neuroNicle FX2
D3F25R12
Bluetooth SPP
2023년 11월 23일 목요일
오후 4:55
time interval = 4msec
EEG1	EEG2	PPG	sdPPG	pulse	peak_interval(msec)
5.229	8.727	16322	13854	0	512
5.878	10.530	16311	13764	0	512
6.599	12.441	16304	13809	0	512
6.167	11.792	16304	14065	0	512
7.176	10.566	16304	14502	0	512
6.022	6.635	16304	14863	0	512
5.265	4.436	16293	15074	0	512
5.626	4.147	16304	15285	0	512
6.563	5.590	16311	15677	0	512
5.337	8.799	16322	16219	0	512
4.327	8.330	16329	16640	0	512
-0.108	6.708	16348	16956	0	512
-5.301	2.705	16359	17347	0	512
-7.681	-0.685	16377	17799	0	512
-5.734	-1.442	16391	18070	0	512
1.118	-0.649	16391	18100	0	512
7.645	1.911	16402	18025	0	512
9.520	2.416	16402	17905	0	512
6.780	2.669	16402	17739	0	512
1.010	0.793	16402	17543	0	512
-2.777	0.108	16402	17302	0	512
-2.849	-0.577	16391	17046	0	512
-0.144	-0.108	16384	16760	0	512
2.957	2.308	16377	16474	0	512
5.445	5.806	16366	16219	0	512
7.645	9.989	16359	15948	0	512
9.881	11.071	16348	15707	0	512
12.297	10.314	16340	15511	0	512
12.694	7.140	16329	15360	0	512
11.540	3.642	16322	15270	0	512
10.386	2.813	16304	15195	0	512
8.691	4.255	16304	15104	0	512
8.366	7.248	16293	15089	0	512
8.547	7.753	16304	15300	0	512
7.898	8.222	16304	15692	0	512
5.445	6.491	16311	16098	0	512
3.895	5.554	16329	16579	0	512
5.878	7.609	16359	17332	0	512
9.773	7.753	16391	18085	0	512
13.379	6.996	16409	18477	0	512
11.937	3.678	16420	18612	0	512
8.619	0.613	16446	18763	0	512
3.101	1.226	16464	18959	0	512
2.200	5.157	16475	18989	0	512
6.419	11.215	16483	18808	0	512
10.025	14.028	16483	18492	0	512
11.251	13.812	16483	18055	0	512
6.022	10.458	16475	17588	0	512
4.183	6.167	16464	17106	0	512
2.993	4.508	16457	16624	0	512
7.501	3.931	16446	16174	0	512
11.937	5.554	16428	15737	0	512
15.002	6.563	16409	15391	0	512
13.379	8.871	16420	15270	0	512
10.638	9.556	16420	15360	0	512
8.294	11.360	16409	15451	0	512
7.321	11.937	16409	15481	0	512
5.986	9.809	16420	15647	0	512
7.573	8.943	16428	15948	0	512
10.422	9.268	16439	16144	0	512
14.641	11.215	16439	16249	0	512
17.129	14.930	16457	16444	0	512
16.805	15.218	16464	16730	0	512
12.730	14.245	16475	16865	0	512
9.520	10.566	16475	16805	0	512
7.248	8.222	16464	16640	0	512
6.419	6.311	16464	16399	0	512
7.212	4.075	16457	16128	0	512
7.393	3.534	16446	15782	0	512
5.770	2.056	16428	15436	0	512
5.590	1.875	16409	15134	0	512
5.265	2.452	16402	14894	0	512
5.914	2.633	16384	14683	0	512
4.652	1.767	16377	14487	0	512
5.662	0.613	16366	14306	0	512
5.085	-0.216	16340	14171	0	512
2.957	-0.902	16322	14080	0	512
2.885	-0.361	16304	14020	0	512
3.787	2.019	16285	13975	0	512
6.131	5.517	16274	13975	0	512
8.511	8.763	16256	14035	0	512
10.494	10.350	16256	14201	0	512
8.871	11.107	16256	14562	0	512
8.402	10.927	16256	15089	0	512
5.554	9.376	16267	15541	0	512
7.825	8.583	16267	15918	0	512
8.799	7.248	16285	16429	0	512
11.071	7.248	16304	17091	0	512
10.530	7.104	16311	17588	0	512
9.088	8.114	16322	17905	0	512
8.439	10.242	16340	18251	0	512
10.169	11.937	16366	18673	0	512
12.477	13.812	16384	18944	0	512
13.956	14.208	16391	18944	0	512
11.612	13.018	16391	18793	0	512
5.193	7.429	16402	18552	0	512
0.829	3.318	16391	18236	0	512
-2.200	-0.252	16391	17905	0	512
-1.659	-2.380	16384	17573	1	436
-0.469	-1.839	16377	17227	0	436
-0.325	-2.741	16366	16865	0	436
-2.524	-2.128	16359	16534	0	436
-3.101	-1.551	16348	16219	0	436
-1.262	0.865	16340	15918	0	436
1.911	2.957	16322	15616	0	436
3.678	4.291	16311	15375	0	436
2.308	2.957	16304	15270	0	436
0.180	1.046	16304	15391	0	436
-4.075	-0.072	16304	15677	0	436
-1.803	-0.325	16322	15888	0	436
2.669	0.469	16311	16008	0	436
5.554	1.695	16329	16339	0	436
6.996	2.596	16359	16986	0	436
6.996	3.678	16377	17649	0	436
6.888	6.419	16391	18070	0	436
5.337	7.645	16420	18417	0	436
4.075	7.285	16446	18778	0	436
0.397	6.527	16457	18974	0	436
-1.731	3.823	16475	18914	0	436
-1.370	3.246	16475	18703	0	436
2.885	2.669	16483	18387	0	436
7.140	3.101	16483	17995	0	436
10.783	2.596	16483	17573	0	436
9.809	3.714	16475	17152	0	436
8.727	5.445	16457	16700	0	436
7.357	9.016	16446	16279	0	436
7.140	9.881	16439	15872	0	436
5.157	9.989	16428	15496	0	436
4.904	6.996	16409	15134	0	436
3.787	5.301	16402	14803	0	436
4.364	3.895	16384	14502	0	436
6.563	5.517	16377	14321	0	436
9.592	6.094	16366	14381	0	436
9.124	6.924	16366	14607	0	436
7.176	5.590	16366	14788	0	436
2.164	2.633	16366	14924	0	436
-2.921	1.118	16377	15225	0	436
-4.472	0.108	16384	15662	0	436
-2.019	2.019	16384	15963	0	436
2.849	5.662	16391	16159	0	436
8.583	7.357	16409	16459	0	436
12.658	7.429	16420	16880	0	436
10.783	5.770	16428	17152	0	436
9.953	5.121	16446	17272	0	436
9.160	6.635	16446	17438	0	436
10.025	9.484	16475	17709	0	436
12.586	11.973	16475	17814	0	436
12.658	11.107	16475	17709	0	436
10.494	9.448	16483	17468	0	436
9.376	8.475	16475	17167	0	436
9.232	8.943	16464	16790	0	436
12.874	10.133	16457	16384	0	436
15.975	11.900	16439	16008	0	436
17.995	12.117	16420	15647	0	436
15.435	10.314	16409	15330	0	436
11.143	9.196	16391	15059	0	436
6.527	7.573	16384	14803	0	436
3.498	7.789	16366	14592	0	436
2.236	5.914	16348	14412	0	436
2.416	5.842	16329	14276	0	436
1.911	4.796	16322	14261	0	436
3.246	3.318	16329	14487	0	436
2.056	2.993	16329	14894	0	436
2.596	3.498	16329	15225	0	436
4.472	6.203	16329	15451	0	436
4.508	7.753	16340	15812	0	436
5.626	8.366	16348	16264	0	436
5.229	9.340	16359	16579	0	436
3.029	6.996	16366	16760	0	436
2.308	5.770	16377	17046	0	436
2.236	5.373	16384	17423	0	436
5.085	6.203	16391	17694	0	436
7.645	7.465	16402	17739	0	436
7.753	7.934	16402	17649	0	436
6.563	9.520	16402	17453	0	436
4.977	8.655	16402	17212	0	436
4.652	9.520	16391	16971	0	436
8.114	9.160	16384	16745	0	436
9.376	9.520	16377	16519	0	436
8.150	7.825	16366	16324	0	436
4.977	6.167	16359	16113	0	436
0.325	3.967	16348	15903	0	436
-0.613	1.587	16340	15722	0	436
0.577	1.623	16329	15556	0	436
1.334	2.236	16322	15436	0	436
2.164	4.688	16322	15315	0	436
2.056	7.176	16304	15225	0	436
1.839	8.907	16293	15180	0	436
3.354	11.143	16285	15150	0	436
5.554	12.405	16274	15195	0	436
6.924	12.261	16274	15421	0	436
8.799	11.937	16293	15812	0	436
8.835	11.107	16293	16144	0	436
9.556	9.340	16304	16384	0	436
9.556	10.314	16311	16730	0	436
9.917	11.035	16322	17167	0	436
8.979	12.838	16329	17468	0	436
6.888	11.937	16340	17588	0	436
2.272	8.330	16359	17618	0	436
-0.757	6.022	16366	17618	0	436
-2.633	3.498	16359	17558	0	436
-0.613	2.056	16359	17423	0	436
1.731	2.921	16359	17242	0	436
2.416	4.003	16348	17031	0	436
1.839	3.787	16340	16775	0	436
0.829	4.039	16329	16534	0	436
3.498	4.724	16322	16339	0	436
4.616	5.517	16322	16174	0	436
5.373	5.481	16311	16053	0	436
1.947	5.445	16304	15933	0	436
-2.524	3.642	16304	15812	0	436
-4.327	3.137	16293	15707	0	436
-1.442	1.370	16285	15616	0	436
4.724	2.633	16274	15526	0	436
10.242	4.400	16267	15526	0	436
12.910	5.481	16293	15737	0	436
12.045	7.717	16285	16098	0	436
7.789	7.429	16293	16354	0	436
6.419	7.862	16293	16504	0	436
3.859	7.609	16311	16790	0	436
3.246	5.806	16322	17197	0	436
1.298	4.544	16340	17483	0	436
0.829	1.911	16348	17618	0	436
-0.397	0.829	16366	17814	0	436
2.164	0.577	16384	18085	0	436
5.481	2.272	16391	18251	0	436
5.373	3.931	16402	18236	0	436
3.246	3.354	16409	18115	0	436
1.298	3.246	16409	17920	0	436
-0.433	1.587	16420	17694	0	436
0.397	2.056	16409	17393	1	528
1.298	4.652	16409	17031	0	528
-0.649	5.842	16391	16700	0	528
-2.272	7.537	16384	16399	0	528
-3.498	6.275	16377	16128	0	528
1.875	5.085	16366	15872	0	528
7.537	5.914	16366	15647	0	528
13.668	6.599	16366	15481	0	528
14.930	8.511	16359	15345	0	528
11.323	9.160	16359	15330	0	528
6.491	7.862	16359	15526	0	528
1.911	6.888	16366	15872	0	528
2.236	4.796	16377	16113	0	528
3.931	4.977	16377	16219	0	528
5.229	4.508	16391	16474	0	528
6.599	5.301	16420	17031	0	528
7.176	5.157	16439	17588	0	528
7.573	7.068	16457	17905	0	528
9.124	6.671	16475	18161	0	528
9.881	8.258	16494	18447	0	528
9.845	9.016	16512	18537	0	528
8.835	10.350	16512	18387	0	528
8.799	11.792	16531	18115	0	528
9.448	12.333	16520	17784	0	528
10.458	12.838	16520	17377	0	528
9.124	11.035	16512	16956	0	528
8.511	10.206	16512	16519	0	528
7.393	9.448	16494	16113	0	528
7.681	9.917	16483	15722	0	528
10.386	10.963	16464	15345	0	528
12.189	9.773	16446	14984	0	528
10.422	7.681	16439	14653	0	528
7.357	3.137	16420	14366	0	528
2.200	0.108	16402	14110	0	528
-0.216	-0.721	16384	13930	0	528
0.288	0.288	16384	13990	0	528
1.010	1.875	16377	14231	0	528
-1.082	1.803	16377	14427	0	528
-3.390	0.288	16366	14547	0	528
-5.049	-0.685	16377	14818	0	528
-2.777	-0.793	16377	15225	0	528
2.236	1.334	16377	15526	0	528
7.717	2.488	16377	15692	0	528
7.862	3.065	16391	15948	0	528
6.527	2.741	16391	16324	0	528
2.921	2.236	16402	16594	0	528
1.298	3.426	16409	16745	0	528
2.308	4.760	16420	17001	0	528
3.895	3.967	16439	17377	0	528
3.750	3.606	16446	17634	0	528
3.282	1.226	16457	17664	0	528
4.327	1.406	16457	17588	0	528
5.878	3.426	16457	17438	0	528
10.422	5.734	16457	17227	0	528
12.514	6.455	16446	16971	0	528
12.009	3.570	16439	16685	0	528
8.619	0.108	16428	16399	0	528
6.347	-1.983	16420	16128	0	528
6.599	-1.226	16409	15888	0	528
8.655	2.200	16391	15662	0	528
9.592	4.255	16384	15436	0	528
7.789	3.426	16377	15240	0	528
4.255	0.613	16359	15089	0	528
3.462	-2.777	16359	15074	0	528
5.157	-3.390	16359	15270	0	528
10.530	-1.659	16359	15616	0	528
15.362	2.669	16359	15888	0	528
17.238	6.455	16366	16053	0	528
14.930	8.907	16377	16324	0	528
10.169	8.294	16384	16670	0	528
7.825	7.573	16391	16941	0	528
7.068	6.022	16402	17091	0	528
10.025	5.445	16409	17347	0	528
12.550	7.501	16428	17649	0	528
13.127	6.924	16439	17784	0	528
12.009	6.599	16439	17679	0	528
10.999	4.616	16439	17468	0	528
10.097	3.282	16439	17212	0	528
8.907	1.587	16428	16971	0	528
5.878	0.649	16420	16730	1	316
2.813	-0.505	16420	16504	0	316
0.288	-2.344	16409	16294	0	316
0.757	-2.128	16391	16068	0	316
2.669	-1.911	16384	15842	0	316
4.400	-0.505	16377	15616	0	316
5.013	0.397	16366	15421	0	316
4.219	0.361	16366	15270	0	316
6.311	0.685	16348	15165	0	316
6.347	1.226	16359	15180	0	316
7.789	1.947	16348	15421	0	316
9.268	3.029	16359	15812	0	316
8.294	3.029	16366	16113	0	316
7.357	4.255	16366	16234	0	316
6.058	4.255	16366	16354	0	316
6.563	4.832	16377	16594	0	316
5.986	3.895	16384	16911	0	316
4.760	3.570	16391	17152	0	316
4.796	2.236	16409	17423	0	316
4.003	2.849	16439	17935	0	316
5.301	4.688	16457	18477	0	316
6.419	5.770	16483	18748	0	316
7.176	7.032	16494	18793	0	316
5.914	5.842	16512	18838	0	316
3.354	3.967	16531	18914	0	316
2.741	3.318	16549	18838	0	316
2.056	2.596	16538	18537	0	316
1.010	3.029	16538	18146	0	316
-0.433	4.039	16531	17679	0	316
-0.649	3.282	16520	17137	0	316
0.252	3.606	16512	16579	0	316
4.147	2.596	16501	16068	0	316
7.032	1.875	16483	15556	0	316
8.907	1.623	16464	15074	0	316
6.563	1.623	16439	14622	0	316
3.246	2.705	16420	14216	0	316
3.246	3.210	16402	13869	0	316
4.904	4.003	16384	13583	0	316
8.799	3.246	16359	13357	0	316
12.225	2.164	16340	13177	0	316
12.550	2.596	16322	13041	0	316
11.648	4.291	16293	12951	0	316
9.412	5.445	16285	12966	0	316
8.547	6.347	16274	13086	0	316
9.052	5.590	16267	13448	0	316
8.691	2.524	16267	14005	0	316
9.340	1.046	16274	14502	0	316
7.717	-0.288	16274	14924	0	316
7.248	0.649	16285	15466	0	316
5.878	2.560	16293	16144	0	316
6.167	3.895	16304	16670	0	316
7.609	5.554	16311	16971	0	316
8.366	6.094	16322	17137	0	316
8.439	6.852	16322	17227	0	316
7.934	6.527	16322	17257	0	316
8.835	6.022	16322	17242	0	316
10.025	6.744	16311	17182	0	316
12.333	6.022	16311	17091	0	316
12.622	6.022	16304	17031	0	316
11.612	5.193	16311	16956	0	316
9.412	4.219	16304	16865	0	316
8.511	2.272	16293	16775	0	316
9.016	1.947	16285	16670	0	316
8.727	2.344	16285	16579	0	316
10.422	4.003	16274	16519	0	316
9.592	5.626	16274	16444	0	316
9.845	6.491	16267	16384	0	316
11.432	7.393	16267	16384	0	316
12.694	5.842	16274	16594	0	316
12.081	3.678	16293	16971	0	316
13.235	4.760	16293	17272	0	316
12.189	5.193	16311	17483	0	316
10.819	7.321	16329	17814	0	316
9.665	8.619	16340	18191	0	316
5.770	6.275	16359	18402	0	316
0.325	0.577	16366	18402	0	316
-2.921	-4.652	16366	18296	0	316
-5.157	-7.248	16377	18161	0	316
-4.003	-5.806	16377	17950	0	316
-1.406	-3.967	16377	17694	1	316
-0.144	-2.272	16377	17423	0	316
-0.938	-3.895	16366	17121	0	316
-2.272	-5.662	16366	16835	0	316
-5.157	-6.671	16359	16624	0	316
-4.760	-4.472	16359	16459	0	316
-5.265	-2.777	16359	16294	0	316
-2.164	-1.767	16359	16098	0	316
-0.288	-2.416	16348	15888	0	316
0.505	-4.580	16340	15752	0	316
2.200	-3.678	16348	15782	0	316
3.065	-2.344	16348	15963	0	316
5.193	0.902	16348	16083	0	316
9.016	3.065	16348	16113	0	316
10.999	4.364	16359	16294	0	316
9.448	2.344	16377	16579	0	316
7.248	2.849	16377	16760	0	316
2.885	3.210	16384	16835	0	316
0.793	3.318	16402	17016	0	316
1.803	4.183	16420	17317	0	316
3.750	3.137	16428	17498	0	316
6.527	2.019	16439	17543	0	316
6.708	1.731	16457	17664	0	316
4.832	1.515	16475	17844	0	316
5.229	0.757	16483	17890	0	316
3.931	0.469	16483	17739	0	316
3.570	0.469	16483	17483	0	316
5.121	0.577	16483	17197	0	316
4.904	2.056	16475	16880	0	316
5.229	2.524	16475	16534	0	316
6.780	2.524	16457	16204	0	316
9.016	0.721	16446	15857	0	316
8.979	-0.252	16439	15496	0	316
8.475	-0.505	16428	15134	0	316
7.537	0.577	16409	14818	0	316
8.727	2.200	16402	14562	0	316
8.330	2.993	16384	14336	0	316
8.619	3.426	16366	14110	0	316
7.104	1.406	16359	14005	0	316
4.832	0.577	16348	14156	0	316
2.380	0.938	16348	14517	0	316
3.426	1.479	16348	14818	0	316
6.131	2.741	16348	15059	0	316
7.753	3.859	16359	15421	0	316
9.412	3.029	16377	15918	0	316
5.517	2.741	16384	16309	0	316
1.551	0.902	16391	16579	0	316
-3.210	1.046	16409	16956	0	316
-2.669	1.767	16420	17408	0	316
0.505	3.101	16439	17664	0	316
7.068	3.642	16439	17679	0	316
9.412	2.344	16446	17573	0	316
9.881	1.983	16446	17408	0	316
6.816	0.757	16446	17212	0	316
2.524	0.974	16439	16971	0	316
3.065	2.380	16420	16700	0	316
3.462	2.272	16409	16414	0	316
4.580	3.210	16402	16159	0	316
6.960	3.750	16391	15918	0	316
8.619	4.580	16384	15692	0	316
8.727	7.176	16377	15466	0	316
10.566	6.563	16366	15285	0	316
8.727	5.806	16348	15134	0	316
8.475	6.311	16340	15074	0	316
6.635	6.203	16348	15225	0	316
8.619	7.212	16359	15541	0	316
9.016	6.924	16359	15767	0	316
8.763	4.472	16359	15872	0	316
6.131	0.757	16366	16113	0	316
5.193	0.288	16377	16489	0	316
8.294	3.137	16377	16760	0	316
11.792	8.366	16384	16896	0	316
14.208	11.035	16391	17121	0	316
13.054	10.494	16409	17453	0	316
5.085	5.734	16420	17618	0	316
-0.541	1.118	16420	17558	0	316
-4.039	-1.515	16420	17362	0	316
-2.272	-1.370	16420	17152	0	316
0.685	-0.036	16402	16941	0	316
1.623	2.380	16402	16730	0	316
1.659	3.462	16391	16519	0	316
-0.072	4.255	16384	16324	0	316
-0.252	4.904	16377	16083	0	316
-0.036	6.780	16366	15842	0	316
1.190	8.763	16359	15601	0	316
1.515	10.386	16340	15375	0	316
3.029	12.009	16340	15210	0	316
5.193	12.369	16329	15089	0	316
6.635	12.189	16311	15014	0	316
7.681	13.379	16304	14954	0	316
7.212	14.930	16293	14909	0	316
7.357	17.021	16285	14878	0	316
11.504	18.464	16285	14939	0	316
14.245	18.536	16285	15210	0	316
18.824	17.562	16285	15662	0	316
20.014	16.012	16293	16053	0	316
19.293	15.182	16304	16384	0	316
17.923	15.254	16322	16820	0	316
16.444	16.300	16329	17377	0	316
13.992	15.290	16359	17754	0	316
11.648	12.766	16366	17950	0	316
7.501	9.592	16391	18251	0	316
3.210	5.373	16409	18612	0	316
1.695	4.544	16420	18793	0	316
2.092	5.445	16428	18718	0	316
7.393	6.563	16428	18507	0	316
11.035	8.439	16428	18221	0	316
12.477	7.212	16428	17905	0	316
10.206	6.419	16420	17543	1	432
7.140	5.770	16420	17182	0	432
5.517	7.176	16409	16805	0	432
7.537	9.520	16402	16444	0	432
9.773	9.160	16391	16113	0	432
12.405	9.196	16384	15827	0	432
10.855	6.491	16377	15601	0	432
10.494	4.327	16366	15421	0	432
8.655	4.724	16359	15255	0	432
8.366	6.708	16348	15165	0	432
10.530	8.402	16348	15300	0	432
12.622	10.927	16359	15601	0	432
13.668	12.225	16359	15827	0	432
12.405	11.035	16359	15948	0	432
6.383	9.701	16377	16189	0	432
0.361	6.599	16384	16549	0	432
-5.301	3.534	16391	16805	0	432
-9.052	-0.108	16402	16896	0	432
-7.140	-3.354	16409	17106	0	432
-5.590	-3.787	16439	17588	0	432
-1.515	-1.767	16457	18085	0	432
3.859	3.390	16475	18311	0	432
7.321	11.323	16483	18387	0	432
11.396	15.182	16520	18492	0	432
13.956	17.129	16531	18643	0	432
12.694	16.480	16538	18597	0	432
11.468	15.038	16549	18311	0	432
11.287	13.415	16538	17920	0	432
10.494	12.982	16538	17483	0	432
10.674	12.730	16520	16986	0	432
10.422	10.566	16520	16459	0	432
9.773	9.773	16501	15933	0	432
8.835	9.268	16483	15406	0	432
8.763	9.809	16464	14894	0	432
9.556	9.665	16446	14487	0	432
7.176	9.845	16439	14336	0	432
3.714	8.979	16439	14366	0	432
0.974	6.888	16420	14381	0	432
-1.082	3.101	16409	14351	0	432
-1.731	1.190	16409	14502	0	432
-1.731	-1.659	16409	14848	0	432
-3.606	-2.344	16409	15089	0	432
-5.986	-3.282	16420	15240	0	432
-7.717	-1.767	16428	15496	0	432
-6.708	-0.685	16439	15903	0	432
-2.200	1.118	16439	16189	0	432
1.587	3.354	16439	16264	0	432
3.498	4.147	16428	16249	0	432
1.010	5.049	16439	16204	0	432
-0.325	4.904	16428	16098	0	432
1.154	6.239	16420	15933	0	432
4.327	9.232	16409	15737	0	432
11.720	12.189	16391	15556	0	432
13.668	15.002	16384	15375	0	432
15.002	17.923	16366	15195	0	432
14.064	17.959	16359	14999	0	432
12.009	16.444	16340	14833	0	432
10.314	14.497	16322	14683	0	432
6.960	10.169	16322	14562	0	432
4.183	8.583	16293	14502	0	432
5.806	7.068	16285	14517	0	432
7.104	8.619	16267	14562	0	432
9.088	9.196	16256	14638	0	432
7.970	8.258	16256	14788	0	432
4.147	4.544	16256	15180	0	432
0.361	1.731	16267	15722	0	432
0.433	0.216	16267	16174	0	432
4.508	2.524	16285	16489	0	432
9.773	7.501	16293	16911	0	432
14.858	11.360	16304	17377	0	432
16.228	14.353	16311	17724	0	432
15.290	14.172	16322	17965	0	432
13.271	14.533	16340	18296	0	432
10.386	13.127	16359	18688	0	432
9.340	14.317	16377	18914	0	432
8.475	14.785	16384	18929	0	432
8.186	15.939	16391	18838	0	432
8.691	16.625	16391	18673	0	432
7.934	17.779	16391	18402	0	432
10.602	17.779	16391	18070	0	432
11.071	17.454	16384	17754	1	320
14.497	16.552	16384	17423	0	320
14.749	15.290	16377	17091	0	320
14.028	13.451	16366	16745	0	320
10.494	12.838	16359	16414	0	320
7.429	10.746	16348	16128	0	320
4.868	9.232	16348	15872	0	320
4.075	6.311	16340	15647	0	320
4.472	4.868	16329	15496	0	320
5.445	6.816	16329	15586	0	320
7.537	8.186	16340	15872	0	320
9.845	10.855	16340	16083	0	320
12.369	11.035	16340	16219	0	320
11.792	10.206	16359	16504	0	320
11.504	8.979	16384	17137	0	320
8.042	10.422	16409	17784	0	320
5.301	11.756	16428	18176	0	320
3.282	14.749	16457	18477	0	320
3.570	15.795	16483	18808	0	320
7.357	16.156	16501	18959	0	320
10.097	17.418	16512	18868	0	320
12.982	18.067	16512	18627	0	320
15.074	19.149	16520	18266	0	320
12.514	18.752	16501	17799	0	320
10.602	17.598	16512	17242	0	320
10.458	16.408	16483	16655	0	320
9.196	15.615	16475	16098	0	320
10.242	16.372	16464	15601	0	320
10.242	17.021	16446	15165	0	320
8.655	15.579	16428	14758	0	320
5.698	13.740	16409	14397	0	320
3.823	10.278	16384	14095	0	320
2.344	9.052	16366	13809	0	320
0.252	7.032	16366	13644	0	320
0.397	7.393	16359	13749	0	320
0.793	6.383	16359	14095	0	320
2.488	7.068	16359	14412	0	320
4.688	8.258	16359	14638	0	320
7.104	9.196	16366	15014	0	320
6.131	10.855	16366	15511	0	320
5.409	12.694	16377	15857	0	320
6.455	13.451	16384	16083	0	320
8.835	16.048	16391	16414	0	320
12.009	17.995	16409	16880	0	320
14.389	18.680	16420	17212	0	320
14.713	17.923	16428	17393	0	320
14.497	16.949	16446	17603	0	320
15.182	15.435	16464	17859	0	320
14.785	15.543	16457	17965	0	320
13.956	16.625	16464	17814	0	320
12.838	18.500	16464	17558	0	320
9.448	19.690	16457	17257	0	320
5.770	18.933	16446	16911	0	320
4.255	15.326	16446	16564	0	320
0.469	11.035	16420	16249	0	320
-0.974	6.563	16409	15948	0	320
-1.298	6.419	16402	15692	0	320
-1.334	6.527	16391	15481	0	320
-1.082	7.248	16384	15285	0	320
-1.442	4.904	16366	15089	0	320
-4.075	1.479	16359	14894	0	320
-4.327	-0.433	16340	14698	0	320
-3.137	2.236	16322	14562	0	320
0.829	7.862	16340	14638	0	320
5.914	15.362	16322	14878	0	320
7.717	18.933	16322	15089	0	320
8.727	18.824	16322	15285	0	320
7.429	16.841	16329	15647	0	320
5.626	15.290	16340	16144	0	320
5.085	16.012	16340	16489	0	320
4.940	17.598	16348	16745	0	320
5.734	18.752	16366	17091	0	320
7.212	18.175	16384	17543	0	320
8.655	16.841	16391	17844	0	320
9.701	16.192	16402	17905	0	320
7.789	17.093	16402	17859	0	320
6.058	17.562	16402	17724	0	320
3.931	17.454	16402	17528	0	320
1.659	16.697	16402	17257	0	320
1.226	14.821	16391	16956	0	320
-0.180	13.848	16384	16640	0	320
-0.865	14.100	16377	16369	0	320
-0.829	14.749	16366	16113	0	320
1.551	16.084	16359	15918	0	320
2.885	16.661	16348	15737	0	320
4.724	16.228	16329	15526	0	320
4.436	15.831	16329	15345	0	320
2.705	15.146	16322	15210	0	320
2.777	15.867	16304	15104	0	320
3.354	17.274	16293	15074	0	320
7.717	17.274	16285	15104	0	320
9.340	15.939	16274	15119	0	320
11.287	13.595	16274	15165	0	320
8.258	10.999	16285	15421	0	320
5.013	9.088	16285	15827	0	320
-0.216	9.917	16293	16234	0	320
-3.462	8.871	16311	16745	0	320
-2.849	7.862	16340	17528	0	320
-2.164	5.662	16377	18296	0	320
-1.947	4.832	16402	18733	0	320
-2.741	3.859	16409	18959	0	320
-3.426	4.904	16439	19215	0	320
-5.049	6.131	16464	19531	0	320
-2.633	8.294	16483	19667	0	320
-0.938	9.845	16494	19531	0	320
-2.056	11.828	16494	19215	0	320
-3.642	12.730	16501	18778	0	320
-4.364	11.396	16494	18326	0	320
-2.488	11.251	16494	17874	1	432
0.829	12.117	16494	17393	0	432
3.606	12.586	16483	16880	0	432
2.524	13.559	16475	16384	0	432
-0.325	13.379	16446	15888	0	432
-4.616	11.684	16439	15391	0	432
-4.724	10.278	16420	14924	0	432
-2.272	10.422	16402	14517	0	432
-0.252	10.458	16384	14216	0	432
4.977	13.271	16384	14201	0	432
6.491	16.120	16377	14397	0	432
5.842	19.005	16377	14547	0	432
6.383	20.591	16366	14607	0	432
4.291	21.132	16377	14833	0	432
4.291	19.005	16384	15240	0	432
3.318	16.625	16384	15571	0	432
3.931	14.713	16391	15782	0	432
2.128	13.451	16402	16083	0	432
1.190	14.641	16409	16489	0	432
0.469	16.444	16420	16790	0	432
1.118	19.077	16428	16896	0	432
4.472	21.385	16428	16865	0	432
7.357	21.962	16428	16775	0	432
9.520	22.755	16420	16655	0	432
9.701	22.358	16428	16489	0	432
8.186	22.863	16409	16324	0	432
5.950	20.700	16402	16113	0	432
5.013	17.418	16391	15918	0	432
2.272	14.136	16384	15722	0	432
-0.397	11.432	16377	15511	0	432
-4.400	10.638	16359	15300	0	432
-3.210	13.415	16348	15104	0	432
-1.046	15.975	16340	14939	0	432
4.003	17.598	16340	14878	0	432
11.432	16.877	16329	15074	0	432
13.776	16.192	16329	15451	0	432
13.127	16.589	16329	15737	0	432
8.763	16.012	16340	15918	0	432
2.380	15.398	16348	16279	0	432
-1.190	14.425	16366	16941	0	432
-0.865	14.245	16391	17664	0	432
3.029	15.723	16409	18161	0	432
7.357	18.283	16439	18522	0	432
7.717	19.437	16457	18808	0	432
5.806	17.779	16475	18899	0	432
4.039	14.028	16475	18763	0	432
3.750	12.622	16483	18507	0	432
4.364	12.153	16475	18176	0	432
5.193	14.605	16475	17799	0	432
2.524	15.471	16464	17377	0	432
-0.505	15.326	16457	16941	0	432
-2.741	14.281	16446	16474	0	432
-1.767	11.396	16439	16023	0	432
-1.154	10.169	16409	15586	0	432
-1.154	9.701	16391	15180	0	432
-2.957	9.052	16377	14833	0	432
-5.517	8.907	16359	14532	0	432
-5.842	6.996	16340	14306	0	432
-4.580	6.094	16340	14216	0	432
-5.734	5.409	16340	14351	0	432
-5.986	5.914	16329	14638	0	432
-6.203	7.934	16329	14878	0	432
-6.708	9.088	16329	15074	0	432
-2.200	11.107	16340	15406	0	432
0.649	11.756	16348	15872	0	432
2.524	12.297	16348	16249	0	432
2.560	14.353	16359	16474	0	432
4.147	14.894	16377	16775	0	432
5.409	15.398	16384	17137	0	432
7.753	15.146	16391	17347	0	432
8.979	12.910	16402	17423	0	432
8.439	11.071	16409	17603	0	432
5.554	9.124	16428	17890	0	432
3.967	10.350	16439	17995	0	432
3.462	10.242	16439	17874	0	432
3.065	11.396	16439	17649	0	432
3.462	12.946	16428	17332	0	432
0.865	12.081	16428	16971	0	432
